Row,Column,Red,Green,Blue
205,224,25,34,17
205,225,39,39,41
205,226,22,15,33
205,227,37,33,48
205,228,17,24,17
205,229,17,35,9
205,230,31,54,25
205,231,19,37,21
205,232,10,19,18
205,233,26,29,36
205,234,32,37,43
205,235,19,33,36
205,236,12,32,33
205,237,14,35,30
205,238,25,43,29
205,239,36,50,27
205,240,49,28,35
205,241,35,31,22
205,242,27,39,17
205,243,24,37,19
205,244,27,27,25
205,245,43,27,37
205,246,51,32,36
205,247,37,33,22
205,248,19,34,13
205,249,21,46,25
205,250,24,42,28
205,251,35,37,24
205,252,49,37,23
205,253,51,39,27
205,254,36,35,31
205,255,13,20,28
206,0,75,57,81
206,1,70,55,76
206,2,66,55,69
206,3,56,49,56
206,4,50,48,49
206,5,47,47,45
206,6,50,52,51
206,7,48,49,53
206,8,40,38,49
206,9,47,43,57
206,10,41,37,52
206,11,35,31,45
206,12,39,36,43
206,13,41,41,41
206,14,52,53,47
206,15,52,55,44
206,16,51,39,27
206,17,48,49,41
206,18,38,44,42
206,19,31,30,35
206,20,36,30,34
206,21,33,35,30
206,22,29,42,33
206,23,44,54,53
206,24,36,30,42
206,25,45,34,51
206,26,25,25,35
206,27,34,43,42
206,28,42,43,37
206,29,40,30,28
206,30,31,26,30
206,31,26,34,37
206,32,42,36,40
206,33,39,32,39
206,34,42,37,44
206,35,43,43,51
206,36,17,20,29
206,37,12,12,22
206,38,33,31,42
206,39,22,25,32
206,40,25,33,36
206,41,15,24,23
206,42,24,28,27
206,43,43,41,42
206,44,38,34,35
206,45,38,34,35
206,46,38,34,35
206,47,53,47,51
206,48,43,34,35
206,49,44,40,39
206,50,40,35,32
206,51,37,26,24
206,52,46,32,31
206,53,55,48,42
206,54,47,47,39
206,55,33,33,25
206,56,40,33,27
206,57,52,44,41
206,58,52,51,47
206,59,37,39,38
206,60,34,29,35
206,61,56,40,51
206,62,42,26,39
206,63,39,27,39
206,64,32,41,22
206,65,55,39,39
206,66,67,40,49
206,67,58,44,41
206,68,44,44,32
206,69,52,47,44
206,70,64,46,60
206,71,48,36,46
206,72,32,45,36
206,73,23,46,30
206,74,30,40,39
206,75,34,37,44
206,76,26,41,36
206,77,24,47,29
206,78,39,45,35
206,79,57,36,45
206,80,32,38,36
206,81,34,33,28
206,82,46,35,31
206,83,47,39,37
206,84,30,34,33
206,85,19,34,27
206,86,26,40,27
206,87,35,38,31
206,88,34,28,30
206,89,35,30,36
206,90,31,40,35
206,91,34,51,43
206,92,16,35,31
206,93,15,26,30
206,94,39,44,50
206,95,43,43,45
206,96,47,44,37
206,97,33,49,36
206,98,17,39,26
206,99,45,46,40
206,100,73,48,51
206,101,65,43,45
206,102,49,44,38
206,103,44,46,35
206,104,66,56,47
206,105,60,43,35
206,106,46,38,27
206,107,42,46,31
206,108,41,45,31
206,109,45,38,30
206,110,52,43,38
206,111,51,48,43
206,112,45,33,7
206,113,44,37,18
206,114,42,38,27
206,115,54,50,49
206,116,51,41,49
206,117,29,18,26
206,118,28,17,21
206,119,29,28,23
206,120,17,28,14
206,121,25,39,24
206,122,27,35,24
206,123,33,30,25
206,124,51,35,35
206,125,52,28,28
206,126,46,22,18
206,127,53,30,22
206,128,35,32,27
206,129,31,30,28
206,130,27,27,29
206,131,29,30,35
206,132,33,34,39
206,133,28,32,33
206,134,23,28,22
206,135,25,28,19
206,136,29,30,22
206,137,31,30,25
206,138,50,50,48
206,139,27,27,27
206,140,26,28,27
206,141,30,33,26
206,142,30,36,24
206,143,34,45,28
206,144,34,32,35
206,145,41,39,42
206,146,32,32,32
206,147,35,34,32
206,148,38,34,33
206,149,39,38,34
206,150,29,36,28
206,151,27,43,32
206,152,35,51,40
206,153,26,25,20
206,154,43,29,29
206,155,45,41,38
206,156,7,27,18
206,157,0,19,10
206,158,36,42,42
206,159,46,26,35
206,160,40,21,25
206,161,42,29,38
206,162,36,28,43
206,163,35,29,43
206,164,41,29,41
206,165,33,18,23
206,166,47,36,34
206,167,33,28,25
206,168,29,29,29
206,169,33,33,35
206,170,44,43,41
206,171,32,27,23
206,172,26,23,16
206,173,27,26,22
206,174,30,29,35
206,175,24,22,35
206,176,27,31,34
206,177,30,31,35
206,178,20,18,23
206,179,22,17,21
206,180,33,24,27
206,181,37,28,31
206,182,42,38,37
206,183,38,38,36
206,184,25,35,27
206,185,15,28,19
206,186,11,28,20
206,187,13,30,22
206,188,28,40,36
206,189,16,22,20
206,190,20,20,20
206,191,40,36,37
206,192,38,38,40
206,193,26,32,32
206,194,18,24,22
206,195,29,27,28
206,196,34,25,26
206,197,21,21,19
206,198,23,34,26
206,199,13,26,17
206,200,24,29,22
206,201,36,37,31
206,202,30,35,28
206,203,20,27,19
206,204,22,23,17
206,205,45,42,37
206,206,38,39,33
206,207,29,41,31
206,208,51,38,48
206,209,34,31,40
206,210,27,36,41
206,211,15,35,33
206,212,15,38,30
206,213,17,34,28
206,214,18,29,25
206,215,35,40,36
206,216,40,42,37
206,217,28,25,20
206,218,46,36,37
206,219,62,45,51
206,220,52,35,41
206,221,21,15,15
206,222,17,23,21
206,223,16,32,31
206,224,28,23,20
206,225,34,30,27
206,226,29,29,27
206,227,29,31,28
206,228,23,25,20
206,229,34,37,28
206,230,31,35,20
206,231,34,37,20
206,232,32,34,23
206,233,21,19,22
206,234,32,26,40
206,235,40,31,52
206,236,49,40,57
206,237,39,34,40
206,238,42,42,34
206,239,39,40,24
206,240,41,26,29
206,241,22,19,12
206,242,17,23,11
206,243,21,27,23
206,244,25,22,33
206,245,37,23,40
206,246,41,26,31
206,247,26,23,8
206,248,30,42,18
206,249,30,47,31
206,250,25,36,32
206,251,29,28,26
206,252,36,25,21
206,253,36,23,17
206,254,29,23,23
206,255,11,11,19
207,0,75,69,95
207,1,61,58,79
207,2,60,60,70
207,3,52,56,57
207,4,49,56,48
207,5,44,52,41
207,6,54,59,53
207,7,54,55,57
207,8,46,43,54
207,9,53,44,65
207,10,58,46,70
207,11,51,36,57
207,12,54,40,53
207,13,50,35,40
207,14,54,41,35
207,15,55,43,31
207,16,53,41,27
207,17,52,54,43
207,18,31,37,37
207,19,33,30,37
207,20,47,38,43
207,21,36,37,32
207,22,25,38,29
207,23,21,31,30
207,24,41,33,48
207,25,34,20,43
207,26,29,29,41
207,27,31,40,39
207,28,30,31,25
207,29,38,28,26
207,30,25,20,24
207,31,35,44,49
207,32,43,26,36
207,33,30,27,34
207,34,32,37,43
207,35,28,26,37
207,36,29,21,36
207,37,33,29,43
207,38,21,30,39
207,39,27,36,43
207,40,33,34,39
207,41,32,31,36
207,42,29,38,37
207,43,30,39,36
207,44,33,29,30
207,45,45,30,35
207,46,32,23,28
207,47,38,39,41
207,48,34,33,29
207,49,46,32,32
207,50,53,35,35
207,51,48,43,39
207,52,43,49,39
207,53,47,44,35
207,54,55,34,31
207,55,53,32,29
207,56,26,23,16
207,57,34,50,39
207,58,45,55,47
207,59,48,37,41
207,60,48,27,36
207,61,46,26,38
207,62,25,13,25
207,63,51,45,55
207,64,26,60,36
207,65,47,39,36
207,66,63,22,28
207,67,69,34,28
207,68,62,44,32
207,69,65,46,52
207,70,67,45,68
207,71,31,27,41
207,72,20,49,31
207,73,10,46,20
207,74,28,45,39
207,75,42,46,58
207,76,23,41,45
207,77,12,38,25
207,78,36,42,32
207,79,71,41,49
207,80,55,35,44
207,81,48,27,46
207,82,52,30,51
207,83,49,38,46
207,84,31,36,30
207,85,24,39,34
207,86,29,43,44
207,87,29,37,39
207,88,29,32,23
207,89,41,47,33
207,90,26,43,33
207,91,22,52,44
207,92,15,52,34
207,93,19,47,24
207,94,48,59,45
207,95,51,45,47
207,96,31,45,20
207,97,21,62,30
207,98,1,47,18
207,99,39,50,36
207,100,68,41,46
207,101,62,35,42
207,102,44,42,43
207,103,44,42,43
207,104,55,30,34
207,105,72,37,43
207,106,61,48,42
207,107,52,58,44
207,108,51,49,34
207,109,58,40,30
207,110,64,48,35
207,111,41,42,24
207,112,44,37,8
207,113,47,45,22
207,114,31,35,20
207,115,40,42,39
207,116,50,43,50
207,117,42,29,38
207,118,47,36,40
207,119,39,40,34
207,120,26,42,29
207,121,30,55,36
207,122,14,32,18
207,123,21,24,17
207,124,50,36,35
207,125,66,45,42
207,126,47,27,20
207,127,42,24,14
207,128,42,32,33
207,129,33,34,38
207,130,25,32,40
207,131,32,30,44
207,132,34,25,42
207,133,23,22,28
207,134,23,34,28
207,135,46,57,43
207,136,29,27,15
207,137,25,18,10
207,138,25,27,22
207,139,23,32,27
207,140,22,24,19
207,141,21,18,9
207,142,37,42,22
207,143,16,35,5
207,144,19,39,37
207,145,43,32,38
207,146,52,24,36
207,147,39,30,33
207,148,22,39,31
207,149,29,45,35
207,150,31,30,25
207,151,35,35,27
207,152,24,38,25
207,153,21,34,24
207,154,43,38,34
207,155,32,22,21
207,156,17,30,23
207,157,7,37,27
207,158,23,33,32
207,159,55,34,43
207,160,45,36,29
207,161,43,27,30
207,162,51,27,43
207,163,46,21,43
207,164,40,22,38
207,165,43,34,39
207,166,37,36,32
207,167,33,30,25
207,168,39,29,28
207,169,26,15,13
207,170,37,28,21
207,171,33,35,21
207,172,31,40,23
207,173,20,27,19
207,174,24,21,28
207,175,42,30,50
207,176,17,16,22
207,177,28,27,33
207,178,32,33,37
207,179,26,26,28
207,180,32,27,31
207,181,42,33,36
207,182,37,27,28
207,183,32,23,24
207,184,38,40,37
207,185,22,37,30
207,186,20,46,35
207,187,15,43,31
207,188,14,37,29
207,189,33,44,40
207,190,39,34,38
207,191,32,19,26
207,192,19,26,32
207,193,17,31,34
207,194,21,30,35
207,195,25,15,24
207,196,56,36,48
207,197,50,40,48
207,198,24,33,32
207,199,30,42,40
207,200,33,33,33
207,201,35,29,31
207,202,37,37,37
207,203,31,35,34
207,204,47,45,46
207,205,43,39,40
207,206,29,40,36
207,207,22,52,42
207,208,53,23,47
207,209,33,18,25
207,210,31,37,33
207,211,19,38,36
207,212,28,46,50
207,213,25,35,34
207,214,23,26,15
207,215,47,44,37
207,216,40,31,36
207,217,31,15,25
207,218,50,25,29
207,219,63,31,32
207,220,60,27,38
207,221,39,16,34
207,222,29,26,33
207,223,15,26,18
207,224,31,15,28
207,225,40,35,31
207,226,23,31,10
207,227,29,38,19
207,228,37,38,33
207,229,26,17,22
207,230,30,16,15
207,231,36,24,10
207,232,50,43,25
207,233,31,23,21
207,234,44,25,47
207,235,44,12,49
207,236,49,12,45
207,237,40,6,22
207,238,56,32,30
207,239,54,40,29
207,240,36,35,33
207,241,21,20,15
207,242,31,27,24
207,243,46,38,49
207,244,35,25,49
207,245,22,14,37
207,246,29,24,28
207,247,35,36,20
207,248,42,45,24
207,249,36,37,29
207,250,22,21,27
207,251,24,23,31
207,252,27,25,26
207,253,28,23,20
207,254,41,32,35
207,255,43,31,43
208,0,49,77,99
208,1,56,71,92
208,2,68,63,83
208,3,78,59,79
208,4,79,58,77
208,5,69,56,76
208,6,59,54,76
208,7,56,52,75
208,8,47,44,63
208,9,57,57,67
208,10,51,57,57
208,11,42,58,48
208,12,34,51,43
208,13,38,46,49
208,14,42,33,50
208,15,57,34,63
208,16,43,55,41
208,17,34,35,30
208,18,34,29,35
208,19,46,49,54
208,20,40,51,47
208,21,33,38,31
208,22,42,39,32
208,23,29,28,24
208,24,25,30,33
208,25,26,33,39
208,26,38,37,43
208,27,28,24,25
208,28,22,27,20
208,29,28,41,32
208,30,22,32,31
208,31,28,27,35
208,32,12,42,32
208,33,21,46,43
208,34,21,38,45
208,35,14,21,31
208,36,33,33,35
208,37,54,47,39
208,38,51,38,29
208,39,55,37,33
208,40,52,33,37
208,41,49,31,43
208,42,50,34,44
208,43,47,37,38
208,44,31,23,20
208,45,39,33,33
208,46,44,38,48
208,47,37,32,52
208,48,40,38,41
208,49,66,32,46
208,50,68,24,39
208,51,51,40,44
208,52,31,51,42
208,53,36,38,37
208,54,62,32,42
208,55,57,31,42
208,56,28,33,36
208,57,30,41,43
208,58,50,28,41
208,59,56,17,36
208,60,40,29,37
208,61,23,44,37
208,62,30,43,36
208,63,53,34,38
208,64,72,39,34
208,65,70,41,37
208,66,50,26,22
208,67,46,31,26
208,68,44,41,34
208,69,27,34,26
208,70,42,54,44
208,71,34,44,33
208,72,36,36,28
208,73,52,37,32
208,74,55,30,26
208,75,52,22,20
208,76,50,31,25
208,77,44,42,30
208,78,34,51,35
208,79,29,58,38
208,80,35,39,40
208,81,29,40,44
208,82,35,48,54
208,83,32,33,35
208,84,47,37,38
208,85,42,35,43
208,86,32,30,44
208,87,38,35,46
208,88,39,29,30
208,89,44,35,30
208,90,33,33,33
208,91,18,23,29
208,92,38,36,37
208,93,44,35,28
208,94,47,40,32
208,95,47,49,46
208,96,52,26,37
208,97,53,38,43
208,98,39,38,33
208,99,32,35,26
208,100,46,45,40
208,101,63,51,53
208,102,57,40,48
208,103,45,29,39
208,104,34,25,28
208,105,53,50,45
208,106,64,60,48
208,107,69,60,45
208,108,60,51,36
208,109,40,40,28
208,110,31,44,34
208,111,24,50,41
208,112,50,22,36
208,113,45,45,47
208,114,35,48,41
208,115,40,29,27
208,116,72,29,36
208,117,81,39,43
208,118,46,37,32
208,119,21,37,26
208,120,36,47,41
208,121,29,24,28
208,122,24,19,23
208,123,21,27,27
208,124,40,46,42
208,125,40,32,30
208,126,54,25,27
208,127,79,40,43
208,128,38,29,22
208,129,43,40,35
208,130,33,31,32
208,131,37,27,36
208,132,42,32,41
208,133,26,30,31
208,134,19,32,23
208,135,30,36,26
208,136,40,35,29
208,137,38,39,34
208,138,17,36,32
208,139,13,35,33
208,140,25,30,34
208,141,37,28,33
208,142,35,37,32
208,143,16,40,24
208,144,54,25,30
208,145,37,25,35
208,146,28,37,44
208,147,27,43,42
208,148,39,48,45
208,149,31,30,36
208,150,26,23,42
208,151,26,25,41
208,152,16,13,20
208,153,47,37,45
208,154,52,38,55
208,155,30,26,43
208,156,27,34,40
208,157,19,30,24
208,158,33,33,35
208,159,36,19,35
208,160,47,34,43
208,161,39,37,38
208,162,22,25,18
208,163,26,22,13
208,164,43,32,28
208,165,24,18,18
208,166,19,24,28
208,167,23,27,38
208,168,30,26,40
208,169,24,21,30
208,170,10,16,14
208,171,12,22,13
208,172,29,29,21
208,173,49,34,37
208,174,31,18,27
208,175,19,13,23
208,176,14,29,24
208,177,29,42,32
208,178,40,43,32
208,179,35,25,24
208,180,45,34,48
208,181,44,50,64
208,182,16,35,41
208,183,9,25,22
208,184,23,24,26
208,185,32,35,42
208,186,20,35,40
208,187,8,23,20
208,188,35,33,20
208,189,35,27,8
208,190,24,34,10
208,191,14,52,27
208,192,30,40,29
208,193,38,39,33
208,194,39,31,28
208,195,32,16,16
208,196,47,25,28
208,197,46,21,25
208,198,43,20,26
208,199,41,26,29
208,200,30,28,29
208,201,10,19,16
208,202,12,24,20
208,203,31,43,41
208,204,22,31,30
208,205,26,27,29
208,206,50,44,48
208,207,43,30,37
208,208,28,20,33
208,209,29,19,30
208,210,32,22,31
208,211,37,27,35
208,212,37,31,35
208,213,41,35,37
208,214,39,33,33
208,215,25,21,20
208,216,31,27,26
208,217,34,33,31
208,218,39,39,39
208,219,44,45,47
208,220,45,48,53
208,221,29,32,39
208,222,16,20,29
208,223,34,38,47
208,224,26,46,45
208,225,18,29,23
208,226,35,37,36
208,227,32,34,46
208,228,14,21,39
208,229,13,23,25
208,230,30,28,16
208,231,55,37,27
208,232,65,38,43
208,233,51,30,39
208,234,35,23,25
208,235,36,25,23
208,236,35,18,28
208,237,28,11,27
208,238,42,42,42
208,239,27,45,23
208,240,39,18,33
208,241,21,17,32
208,242,28,35,51
208,243,33,31,44
208,244,46,25,34
208,245,59,32,37
208,246,38,26,30
208,247,25,33,36
208,248,20,30,31
208,249,40,36,35
208,250,48,33,30
208,251,38,30,28
208,252,16,26,27
208,253,17,32,35
208,254,27,28,32
208,255,50,35,38
209,0,65,89,125
209,1,68,81,116
209,2,77,71,105
209,3,81,68,98
209,4,79,66,94
209,5,68,64,89
209,6,59,61,86
209,7,56,58,81
209,8,67,65,86
209,9,64,62,73
209,10,47,51,52
209,11,37,50,43
209,12,29,44,37
209,13,34,42,45
209,14,38,31,47
209,15,46,30,56
209,16,31,40,39
209,17,37,37,35
209,18,43,40,35
209,19,39,42,35
209,20,28,37,32
209,21,35,39,40
209,22,44,37,44
209,23,26,21,25
209,24,20,26,22
209,25,26,36,28
209,26,25,25,23
209,27,37,32,36
209,28,45,46,51
209,29,35,45,47
209,30,28,37,36
209,31,15,15,13
209,32,21,38,32
209,33,21,35,35
209,34,24,35,39
209,35,26,33,39
209,36,41,45,46
209,37,48,51,42
209,38,33,35,24
209,39,28,31,22
209,40,29,31,28
209,41,23,27,28
209,42,27,33,33
209,43,40,46,42
209,44,35,42,35
209,45,41,47,45
209,46,40,43,50
209,47,31,33,46
209,48,38,38,40
209,49,59,38,47
209,50,57,30,39
209,51,37,28,29
209,52,22,31,26
209,53,30,29,27
209,54,51,30,37
209,55,51,36,43
209,56,34,42,44
209,57,31,42,44
209,58,37,30,38
209,59,44,24,35
209,60,39,37,42
209,61,32,49,43
209,62,35,44,39
209,63,48,36,38
209,64,54,34,33
209,65,62,42,43
209,66,69,50,52
209,67,53,38,41
209,68,43,32,36
209,69,39,33,37
209,70,38,36,39
209,71,39,39,39
209,72,38,37,35
209,73,36,31,28
209,74,44,36,34
209,75,52,42,41
209,76,46,38,36
209,77,39,35,32
209,78,42,42,40
209,79,45,50,46
209,80,23,36,42
209,81,36,42,42
209,82,39,39,37
209,83,36,37,39
209,84,50,50,60
209,85,40,37,46
209,86,46,35,43
209,87,55,46,51
209,88,43,41,46
209,89,39,38,43
209,90,41,37,36
209,91,45,37,34
209,92,53,49,48
209,93,36,36,38
209,94,36,32,29
209,95,49,40,31
209,96,50,46,37
209,97,46,45,40
209,98,39,41,40
209,99,40,39,44
209,100,55,44,52
209,101,64,43,52
209,102,60,35,41
209,103,49,31,29
209,104,54,50,41
209,105,48,51,40
209,106,37,40,31
209,107,43,40,35
209,108,53,45,42
209,109,52,44,41
209,110,44,46,35
209,111,35,43,28
209,112,52,28,41
209,113,32,33,35
209,114,18,33,26
209,115,35,30,26
209,116,62,27,31
209,117,60,25,29
209,118,34,29,23
209,119,26,43,33
209,120,33,44,38
209,121,27,25,28
209,122,26,24,27
209,123,29,38,37
209,124,15,24,19
209,125,28,24,21
209,126,44,23,22
209,127,55,25,25
209,128,34,34,36
209,129,37,43,39
209,130,32,37,31
209,131,40,39,34
209,132,49,46,41
209,133,30,36,32
209,134,15,27,25
209,135,21,22,26
209,136,43,30,39
209,137,39,30,35
209,138,20,29,24
209,139,18,30,20
209,140,29,21,18
209,141,38,16,19
209,142,39,27,31
209,143,30,36,36
209,144,64,28,38
209,145,56,38,38
209,146,33,36,27
209,147,23,36,29
209,148,25,37,37
209,149,23,29,29
209,150,18,23,19
209,151,26,32,30
209,152,20,28,31
209,153,15,20,26
209,154,20,22,21
209,155,35,34,30
209,156,48,44,43
209,157,37,31,35
209,158,42,33,34
209,159,36,27,22
209,160,30,19,25
209,161,51,35,38
209,162,44,28,28
209,163,26,21,15
209,164,32,35,28
209,165,29,34,30
209,166,32,33,37
209,167,16,23,29
209,168,31,46,49
209,169,29,45,45
209,170,28,37,34
209,171,34,33,29
209,172,37,33,30
209,173,46,40,40
209,174,38,22,32
209,175,40,13,28
209,176,27,22,18
209,177,30,31,25
209,178,31,30,26
209,179,36,17,23
209,180,49,23,36
209,181,47,33,46
209,182,28,33,39
209,183,24,31,37
209,184,39,33,43
209,185,41,29,39
209,186,28,23,27
209,187,16,15,13
209,188,43,32,28
209,189,57,40,33
209,190,39,37,22
209,191,7,25,3
209,192,25,37,27
209,193,37,34,29
209,194,42,28,27
209,195,43,31,31
209,196,35,27,25
209,197,32,18,18
209,198,43,20,26
209,199,48,33,36
209,200,38,42,41
209,201,16,28,24
209,202,28,34,32
209,203,37,37,39
209,204,27,33,33
209,205,30,40,39
209,206,34,35,37
209,207,30,17,24
209,208,15,30,35
209,209,17,28,32
209,210,25,35,37
209,211,16,26,27
209,212,27,37,36
209,213,38,49,45
209,214,20,26,22
209,215,23,28,24
209,216,32,34,31
209,217,39,44,40
209,218,34,40,38
209,219,23,27,28
209,220,22,23,27
209,221,28,27,33
209,222,28,28,36
209,223,19,22,31
209,224,6,10,22
209,225,13,12,17
209,226,30,26,25
209,227,38,38,40
209,228,38,43,47
209,229,35,44,43
209,230,37,36,31
209,231,43,31,31
209,232,47,30,40
209,233,43,27,37
209,234,29,21,18
209,235,40,33,25
209,236,38,26,26
209,237,32,21,29
209,238,30,30,32
209,239,12,23,15
209,240,22,30,33
209,241,26,26,38
209,242,38,34,51
209,243,32,26,40
209,244,33,31,32
209,245,28,29,24
209,246,37,33,34
209,247,36,29,37
209,248,32,25,32
209,249,30,31,26
209,250,26,29,20
209,251,22,23,17
209,252,35,28,35
209,253,38,26,38
209,254,31,22,27
209,255,31,26,23
210,0,76,94,156
210,1,76,84,146
210,2,78,77,134
210,3,79,75,126
210,4,75,76,120
210,5,67,77,112
210,6,59,74,103
210,7,58,70,94
210,8,60,63,82
210,9,62,60,71
210,10,58,59,63
210,11,56,62,60
210,12,39,51,47
210,13,35,45,47
210,14,36,36,48
210,15,41,33,54
210,16,30,38,41
210,17,35,35,35
210,18,47,44,37
210,19,40,43,32
210,20,29,39,31
210,21,39,40,45
210,22,46,38,51
210,23,41,34,41
210,24,38,43,37
210,25,41,49,38
210,26,30,29,24
210,27,34,27,34
210,28,36,34,45
210,29,25,32,38
210,30,29,35,33
210,31,32,32,24
210,32,34,33,38
210,33,45,44,49
210,34,49,48,53
210,35,34,34,36
210,36,28,30,29
210,37,35,42,35
210,38,32,42,33
210,39,27,40,30
210,40,21,38,28
210,41,14,34,23
210,42,18,39,30
210,43,31,51,42
210,44,23,40,34
210,45,23,38,35
210,46,22,34,34
210,47,21,31,33
210,48,19,25,23
210,49,34,32,33
210,50,41,35,35
210,51,36,32,31
210,52,38,37,35
210,53,42,38,37
210,54,41,32,35
210,55,42,40,43
210,56,26,36,37
210,57,29,43,44
210,58,29,39,41
210,59,24,32,34
210,60,27,36,35
210,61,31,42,38
210,62,36,41,37
210,63,41,37,36
210,64,40,35,31
210,65,45,40,37
210,66,52,43,44
210,67,48,37,41
210,68,45,32,39
210,69,56,40,50
210,70,52,39,48
210,71,53,44,49
210,72,46,44,45
210,73,31,37,33
210,74,33,44,38
210,75,37,48,40
210,76,34,39,35
210,77,45,41,40
210,78,56,41,46
210,79,48,27,34
210,80,26,39,47
210,81,34,36,35
210,82,43,38,34
210,83,45,46,50
210,84,34,40,52
210,85,36,33,42
210,86,61,46,49
210,87,46,36,37
210,88,39,39,47
210,89,38,43,49
210,90,44,40,37
210,91,48,37,31
210,92,55,51,50
210,93,44,47,52
210,94,43,42,40
210,95,54,40,29
210,96,32,43,26
210,97,29,39,28
210,98,27,33,33
210,99,30,29,37
210,100,42,28,41
210,101,56,34,46
210,102,59,37,40
210,103,49,34,27
210,104,47,43,31
210,105,42,44,31
210,106,38,41,34
210,107,51,49,50
210,108,60,51,54
210,109,49,37,37
210,110,42,33,26
210,111,41,35,23
210,112,46,26,37
210,113,29,35,35
210,114,21,40,34
210,115,37,38,33
210,116,53,31,33
210,117,50,30,29
210,118,33,38,31
210,119,26,46,35
210,120,25,36,30
210,121,54,52,55
210,122,44,42,45
210,123,27,36,35
210,124,26,35,30
210,125,36,37,32
210,126,32,21,17
210,127,37,22,17
210,128,32,33,38
210,129,30,36,34
210,130,22,27,20
210,131,33,31,19
210,132,42,39,30
210,133,32,37,31
210,134,31,37,37
210,135,42,36,46
210,136,34,13,28
210,137,43,27,37
210,138,30,31,26
210,139,22,25,14
210,140,36,21,16
210,141,56,25,30
210,142,54,33,42
210,143,28,25,32
210,144,56,23,30
210,145,53,33,26
210,146,35,34,16
210,147,25,37,27
210,148,14,28,28
210,149,25,36,30
210,150,26,34,19
210,151,26,37,23
210,152,16,32,29
210,153,13,35,32
210,154,23,41,27
210,155,39,37,22
210,156,51,31,30
210,157,56,30,39
210,158,51,40,38
210,159,21,24,5
210,160,27,22,19
210,161,46,30,31
210,162,50,31,33
210,163,37,32,29
210,164,32,41,36
210,165,22,28,24
210,166,31,29,30
210,167,31,35,36
210,168,19,38,34
210,169,23,44,39
210,170,34,40,40
210,171,40,34,38
210,172,35,30,34
210,173,40,40,42
210,174,36,25,33
210,175,45,17,31
210,176,53,30,24
210,177,39,29,27
210,178,27,20,27
210,179,42,16,27
210,180,59,17,29
210,181,55,22,31
210,182,40,30,39
210,183,26,28,41
210,184,25,14,31
210,185,40,16,29
210,186,49,24,28
210,187,38,20,20
210,188,37,18,24
210,189,46,27,33
210,190,51,38,32
210,191,34,31,14
210,192,19,32,23
210,193,31,21,20
210,194,38,18,20
210,195,50,46,43
210,196,33,44,38
210,197,36,35,33
210,198,45,24,29
210,199,30,15,20
210,200,33,42,39
210,201,10,25,20
210,202,39,35,36
210,203,44,29,34
210,204,31,32,34
210,205,26,47,42
210,206,16,28,26
210,207,30,19,25
210,208,17,41,41
210,209,7,25,27
210,210,26,40,41
210,211,18,32,32
210,212,7,26,22
210,213,25,44,38
210,214,29,42,35
210,215,28,33,29
210,216,30,32,29
210,217,28,34,30
210,218,20,29,26
210,219,22,28,28
210,220,20,19,24
210,221,22,19,26
210,222,31,30,38
210,223,16,21,27
210,224,36,18,40
210,225,44,28,41
210,226,35,24,28
210,227,25,22,17
210,228,22,23,17
210,229,21,26,22
210,230,30,31,33
210,231,34,33,39
210,232,26,23,32
210,233,40,35,39
210,234,39,36,31
210,235,52,50,38
210,236,45,42,33
210,237,38,37,33
210,238,35,36,40
210,239,28,31,38
210,240,15,40,34
210,241,31,36,42
210,242,40,27,44
210,243,32,24,35
210,244,18,31,24
210,245,11,31,19
210,246,35,40,36
210,247,50,34,44
210,248,49,33,43
210,249,24,29,23
210,250,10,28,12
210,251,21,28,20
210,252,57,40,48
210,253,53,25,39
210,254,42,27,32
210,255,39,42,33
211,0,86,104,190
211,1,83,95,181
211,2,80,87,168
211,3,78,86,159
211,4,74,90,150
211,5,67,91,139
211,6,61,87,122
211,7,64,81,109
211,8,58,65,84
211,9,61,59,72
211,10,61,60,66
211,11,60,64,65
211,12,39,49,50
211,13,35,46,48
211,14,39,46,56
211,15,47,49,62
211,16,30,39,34
211,17,31,29,30
211,18,43,37,39
211,19,35,37,36
211,20,27,33,31
211,21,36,38,37
211,22,41,32,35
211,23,42,36,38
211,24,35,37,36
211,25,36,40,41
211,26,45,41,42
211,27,35,26,29
211,28,29,27,28
211,29,26,32,30
211,30,21,25,24
211,31,43,37,41
211,32,38,26,36
211,33,44,33,39
211,34,46,36,35
211,35,37,27,25
211,36,35,27,25
211,37,43,37,39
211,38,38,36,39
211,39,23,25,22
211,40,23,30,22
211,41,17,29,17
211,42,18,31,21
211,43,28,43,38
211,44,25,37,37
211,45,28,40,40
211,46,28,39,35
211,47,29,40,34
211,48,28,43,36
211,49,26,39,32
211,50,31,37,33
211,51,33,34,29
211,52,45,40,37
211,53,46,41,38
211,54,30,30,28
211,55,35,41,39
211,56,15,30,27
211,57,22,42,40
211,58,20,45,42
211,59,14,36,33
211,60,18,34,31
211,61,27,36,33
211,62,32,34,31
211,63,32,31,29
211,64,47,48,34
211,65,49,51,37
211,66,33,37,23
211,67,43,44,36
211,68,40,39,34
211,69,45,37,34
211,70,52,41,39
211,71,47,37,35
211,72,52,49,42
211,73,36,44,31
211,74,27,44,26
211,75,24,43,24
211,76,26,39,22
211,77,45,42,33
211,78,58,40,36
211,79,51,25,26
211,80,35,39,40
211,81,32,36,39
211,82,39,40,44
211,83,42,42,44
211,84,34,29,33
211,85,40,35,41
